code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01309,Pouillat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01310,Prémeyzel
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01311,Prémillieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01313,Prévessin-Moëns
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01314,Priay
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01318,Rancé
INTE9200495A,24/06/1992,24/06/1992,06/11/1992,18/11/1992,Inondations et/ou Coulées de Boue,01319,Relevant
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01320,Replonges
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01321,Revonnas
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01322,Reyrieux
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01323,Reyssouze
INTE2122515A,01/07/2020,30/09/2020,27/07/2021,31/08/2021,Sécheresse,01325,Rignieux-le-Franc
INTE2118484A,31/01/2021,01/02/2021,21/06/2021,09/07/2021,Mouvement de Terrain,01329,Rossillon
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01331,Saint-Alban
INTE2118485A,01/04/2020,30/09/2020,22/06/2021,09/07/2021,Sécheresse,01332,Saint-André-de-Bâgé
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01333,Saint-André-de-Corcy
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01334,Saint-AndrÃ©-d'Huiriat
INTE9500497A,05/08/1995,08/08/1995,28/09/1995,15/10/1995,Inondations et/ou Coulées de Boue,01336,Saint-André-sur-Vieux-Jonc
INTE1626972A,24/06/2016,25/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01337,Saint-Bénigne
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01338,Groslée-Saint-Benoit
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01339,Saint-Bernard
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01343,Saint-Cyr-sur-Menthon
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01344,Saint-Denis-lès-Bourg
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01345,Saint-Denis-en-Bugey
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01346,Saint-Didier-d'Aussiat
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01347,Saint-Didier-de-Formans
ECOA8800058A,03/06/1988,04/06/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,01348,Saint-Didier-sur-Chalaronne
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,01350,Saint-Étienne-du-Bois
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01351,Saint-Étienne-sur-Chalaronne
INTE1626972A,24/06/2016,25/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01352,Saint-Étienne-sur-Reyssouze
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01353,Sainte-Euphémie
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01354,Saint-Genis-Pouilly
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01355,Saint-Genis-sur-Menthon
INTE1920338A,01/07/2018,31/12/2018,16/07/2019,09/08/2019,Sécheresse,01357,Saint-Germain-de-Joux
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01358,Saint-Germain-les-Paroisses
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01359,Saint-Germain-sur-Renon
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01360,Saint-Jean-de-Gonville
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01361,Saint-Jean-de-Niost
IOME2313528A,01/01/2022,30/09/2022,21/07/2023,08/09/2023,Sécheresse,01362,Saint-Jean-de-Thurigneux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01363,Saint-Jean-le-Vieux
INTE0300095A,23/11/2002,24/11/2002,24/02/2003,09/03/2003,Inondations et/ou Coulées de Boue,01364,Saint-Jean-sur-Reyssouze
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01365,Saint-Jean-sur-Veyle
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01366,Sainte-Julie
INTE0300095A,23/11/2002,24/11/2002,24/02/2003,09/03/2003,Inondations et/ou Coulées de Boue,01367,Saint-Julien-sur-Reyssouze
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01368,Saint-Julien-sur-Veyle
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01370,Saint-Laurent-sur-Saône
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01372,Saint-Martin-de-Bavel
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01373,Saint-Martin-du-Frêne
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01374,Saint-Martin-du-Mont
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01375,Saint-Martin-le-Châtel
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01376,Saint-Maurice-de-Beynost
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01378,Saint-Maurice-de-Gourdans
ECOA880100A,09/10/1988,12/10/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,01379,Saint-Maurice-de-Rémens
INTE0300095A,23/11/2002,24/11/2002,24/02/2003,09/03/2003,Inondations et/ou Coulées de Boue,01380,Saint-Nizier-le-Bouchoux
INTE1633036A,16/06/2016,16/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01381,Saint-Nizier-le-Désert
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01382,Sainte-Olive
INTE1225668A,15/02/2012,15/02/2012,11/06/2012,15/06/2012,Mouvement de Terrain,01384,Saint-Rambert-en-Bugey
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01385,Saint-Rémy
INTE1926068A,01/07/2018,31/12/2018,17/09/2019,26/10/2019,Sécheresse,01386,Saint-Sorlin-en-Bugey
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01387,Saint-Sulpice
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01388,Saint-Trivier-de-Courtes
INTE1236505A,21/06/2012,21/06/2012,18/10/2012,21/10/2012,Inondations et/ou Coulées de Boue,01389,Saint-Trivier-sur-Moignans
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01390,Saint-Vulbas
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01391,Salavre
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01396,Sault-Brénaz
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01398,Savigneux
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01399,Ségny
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01400,Seillonnaz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01401,Sergy
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01402,Sermoyer
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01403,Serrières-de-Briord
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01404,Serrières-sur-Ain
INTE2014522A,01/07/2018,31/12/2018,17/06/2020,10/07/2020,Sécheresse,01406,Servignat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01407,Seyssel
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01408,Simandre-sur-Suran
INTE2122730A,20/06/2021,21/06/2021,23/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,01411,Souclin
IOCE0831273A,02/11/2008,02/11/2008,24/12/2008,31/12/2008,Inondations et/ou Coulées de Boue,01412,Sulignat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01415,Talissieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01416,Tenay
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01418,Thil
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01419,Thoiry
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01420,Thoissey
INTE2122514A,20/06/2021,21/06/2021,26/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,01421,Torcieu
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01422,Tossiat
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01423,Toussieux
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01424,Tramoyes
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01425,La Tranclière
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,01426,Val-Revermont
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01427,Trévoux
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01428,Valeins
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01429,Vandeins
INTE9300513A,01/07/1993,01/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01430,Varambon
INTE2122514A,20/06/2021,21/06/2021,26/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,01431,Vaux-en-Bugey
INTE2127287A,15/07/2021,16/07/2021,13/09/2021,28/09/2021,Inondations et/ou Coulées de Boue,01432,Verjon
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01433,Vernoux
INTE9400502A,14/07/1994,14/07/1994,28/10/1994,20/11/1994,Inondations et/ou Coulées de Boue,01434,Versailleux
INTE9000196A,13/02/1990,18/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,01435,Versonnex
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01436,Vesancy
INTE1626972A,24/06/2016,25/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01437,Vescours
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01439,Vésines
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01441,Vieu-d'Izenave
INTE1633036A,16/06/2016,16/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01443,Villars-les-Dombes
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01444,Villebois
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01445,Villemotier
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01446,Villeneuve
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01447,Villereversure
INTE9200458A,30/05/1992,01/06/1992,21/09/1992,15/10/1992,Inondations et/ou Coulées de Boue,01448,Villes
INTE1820387A,07/06/2018,08/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,01449,Villette-sur-Ain
INTE1817087A,22/01/2018,24/01/2018,26/06/2018,05/07/2018,Inondations et/ou Coulées de Boue,01450,Villieu-Loyes-Mollon
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01451,Viriat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01452,Virieu-le-Grand
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01453,Arvière-en-Valromey
IOCE0826373A,10/06/2008,10/06/2008,05/11/2008,07/11/2008,Inondations et/ou Coulées de Boue,01454,Virignin
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01457,Vonnas
INTE0300708A,04/01/2003,05/01/2003,03/12/2003,20/12/2003,Inondations et/ou Coulées de Boue,02001,Abbécourt
INTE0300648A,03/01/2003,05/01/2003,17/11/2003,30/11/2003,Inondations et/ou Coulées de Boue,02002,Achery
INTE0601033A,06/05/2006,06/05/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,02003,Acy
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02004,Agnicourt-et-Séchelles
INTE0100513A,01/01/2001,31/05/2001,29/08/2001,26/09/2001,Inondations Remontée Nappe,02005,Aguilcourt
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02006,Aisonville-et-Bernoville
INTE0000391A,11/05/2000,11/05/2000,03/08/2000,23/08/2000,Inondations et/ou Coulées de Boue,02007,Aizelles
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02008,Aizy-Jouy
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02009,Alaincourt
INTE9200495A,03/06/1992,03/06/1992,06/11/1992,18/11/1992,Inondations et/ou Coulées de Boue,02010,Allemant
INTE0200080A,07/07/2001,07/07/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,02011,Ambleny
INTE8800166A,16/05/1988,16/05/1988,02/08/1988,13/08/1988,Inondations et/ou Coulées de Boue,02012,Ambrief
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02013,Amifontaine
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,02014,Amigny-Rouy
INTE2119792A,19/06/2021,21/06/2021,30/06/2021,02/07/2021,Inondations et/ou Coulées de Boue,02015,Ancienville
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02016,Andelain
INTE0300234A,04/01/2003,05/01/2003,30/04/2003,22/05/2003,Inondations et/ou Coulées de Boue,02017,Anguilcourt-le-Sart
INTE0700035A,04/07/2006,04/07/2006,15/01/2007,25/01/2007,Inondations et/ou Coulées de Boue,02018,Anizy-le-Grand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02019,Annois
INTE0300301A,01/01/2003,02/01/2003,19/06/2003,27/06/2003,Inondations et/ou Coulées de Boue,02020,Any-Martin-Rieux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02021,Archon
INTE9300412A,08/05/1993,09/05/1993,20/08/1993,03/09/1993,Inondations et/ou Coulées de Boue,02022,Arcy-Sainte-Restitue
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02023,ArmentiÃ¨res-sur-Ourcq
INTE0100678A,23/07/2001,23/07/2001,03/12/2001,19/12/2001,Inondations et/ou Coulées de Boue,02024,Arrancy
INTE9500497A,11/07/1995,11/07/1995,28/09/1995,15/10/1995,Inondations et/ou Coulées de Boue,02025,Artemps
INTE0300234A,02/01/2003,05/01/2003,30/04/2003,22/05/2003,Inondations et/ou Coulées de Boue,02027,Assis-sur-Serre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02028,Athies-sous-Laon
INTE9400065A,17/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,02029,Attilly
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02030,Aubencheul-aux-Bois
INTE0100227A,05/01/2001,06/01/2001,29/05/2001,14/06/2001,Inondations et/ou Coulées de Boue,02031,Aubenton
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02032,Aubigny-aux-Kaisnes
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02033,Aubigny-en-Laonnois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02034,Audignicourt
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02035,Audigny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02036,Augy
ECOA8800084A,23/07/1988,23/07/1988,19/10/1988,03/11/1988,Inondations et/ou Coulées de Boue,02037,Aulnois-sous-Laon
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02038,Les Autels
INTE9500587A,06/08/1995,07/08/1995,24/10/1995,31/10/1995,Inondations et/ou Coulées de Boue,02039,Autremencourt
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02040,Autreppes
INTE2114774A,29/01/2021,29/01/2021,17/05/2021,06/06/2021,Inondations et/ou Coulées de Boue,02041,Autreville
BUDD8750074A,01/09/1987,01/09/1987,15/10/1987,30/10/1987,Inondations et/ou Coulées de Boue,02042,Azy-sur-Marne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02043,Bagneux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02044,Bancigny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02046,Barenton-Bugny
INTE0200650A,08/08/2002,08/08/2002,17/12/2002,08/01/2003,Inondations et/ou Coulées de Boue,02047,Barenton-Cel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02048,Barenton-sur-Serre
INTE0700035A,04/07/2006,04/07/2006,15/01/2007,25/01/2007,Inondations et/ou Coulées de Boue,02049,Barisis-aux-Bois
INTE0300234A,10/11/2002,11/11/2002,30/04/2003,22/05/2003,Inondations et/ou Coulées de Boue,02050,Barzy-en-Thiérache
BUDD8750074A,01/09/1987,01/09/1987,15/10/1987,30/10/1987,Inondations et/ou Coulées de Boue,02051,Barzy-sur-Marne
INTE1328613A,26/07/2013,28/07/2013,21/11/2013,23/11/2013,Inondations et/ou Coulées de Boue,02052,Bassoles-Aulers
BUDD8750074A,01/09/1987,01/09/1987,15/10/1987,30/10/1987,Inondations et/ou Coulées de Boue,02053,Vallées en Champagne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02054,Bazoches-sur-Vesles
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02055,BeaumÃ©
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02056,Beaumont-en-Beine
INTE9200495A,30/05/1992,30/05/1992,06/11/1992,18/11/1992,Inondations et/ou Coulées de Boue,02057,Beaurevoir
ECOA8800084A,23/07/1988,23/07/1988,19/10/1988,03/11/1988,Inondations et/ou Coulées de Boue,02058,Beaurieux
INTE0300234A,01/01/2003,04/01/2003,30/04/2003,22/05/2003,Inondations et/ou Coulées de Boue,02059,Beautor
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02060,Beauvois-en-Vermandois
INTE1630434A,23/06/2016,23/06/2016,26/10/2016,07/12/2016,Inondations et/ou Coulées de Boue,02061,Becquigny
INTE0700065A,04/07/2006,04/07/2006,22/02/2007,10/03/2007,Inondations et/ou Coulées de Boue,02062,Belleau
INTE1826529A,01/06/2018,01/06/2018,04/10/2018,03/11/2018,Inondations et/ou Coulées de Boue,02063,Bellenglise
INTE0000591A,02/07/2000,02/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,02064,Belleu
INTE9700555A,11/06/1997,11/06/1997,17/12/1997,30/12/1997,Inondations et/ou Coulées de Boue,02065,Bellicourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02066,Benay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02067,Bergues-sur-Sambre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02068,Berlancourt
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02069,Berlise
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02070,Bernot
INTE0100513A,27/03/2001,28/03/2001,29/08/2001,26/09/2001,Inondations et/ou Coulées de Boue,02071,Berny-Rivière
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02072,Berrieux
INTE2127287A,19/07/2021,21/07/2021,13/09/2021,28/09/2021,Inondations et/ou Coulées de Boue,02073,Berry-au-Bac
INTE0100513A,09/01/2001,16/05/2001,29/08/2001,26/09/2001,Inondations Remontée Nappe,02074,Bertaucourt-Epourdon
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02075,Berthenicourt
INTE0752853A,06/07/2006,06/07/2006,24/04/2007,04/05/2007,Inondations et/ou Coulées de Boue,02076,Bertricourt
INTE9700555A,11/06/1997,11/06/1997,17/12/1997,30/12/1997,Inondations et/ou Coulées de Boue,02078,Besmé
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02079,Besmont
INTE0000364A,11/05/2000,11/05/2000,21/07/2000,01/08/2000,Inondations et/ou Coulées de Boue,02080,Besny-et-Loizy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02081,BÃ©thancourt-en-Vaux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02082,Beugneux
BUDD8750074A,01/09/1987,01/09/1987,15/10/1987,30/10/1987,Inondations et/ou Coulées de Boue,02083,Beuvardes
INTE9500410A,01/07/1995,02/07/1995,18/08/1995,08/09/1995,Inondations et/ou Coulées de Boue,02084,Bézu-le-Guéry
INTE0000522A,09/07/2000,10/07/2000,25/09/2000,07/10/2000,Inondations et/ou Coulées de Boue,02085,Bézu-Saint-Germain
INTE9400004A,17/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,02086,Bichancourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02087,Bieuxy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,02088,BiÃ¨vres
INTE9300412A,08/05/1993,09/05/1993,20/08/1993,03/09/1993,Inondations et/ou Coulées de Boue,02089,Billy-sur-Aisne
